reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Czech Republic;1;GK;Matěj Kovář;(2000-05-17)17 May 2000 (aged 26);20;0;PSV Eindhoven;Netherlands;FALSE
Czech Republic;2;DF;David Zima;(2000-11-08)8 November 2000 (aged 25);25;1;Slavia Prague;Czech Republic;TRUE
Czech Republic;3;DF;Tomáš Holeš;(1993-03-31)31 March 1993 (aged 33);41;2;Slavia Prague;Czech Republic;TRUE
Czech Republic;4;DF;Robin Hranáč;(2000-01-29)29 January 2000 (aged 26);14;1;TSG Hoffenheim;Germany;FALSE
Czech Republic;5;DF;Vladimír Coufal;(1992-08-22)22 August 1992 (aged 33);62;2;TSG Hoffenheim;Germany;FALSE
Czech Republic;6;DF;Štěpán Chaloupek;(2003-03-08)8 March 2003 (aged 23);5;0;Slavia Prague;Czech Republic;TRUE
Czech Republic;7;DF;Ladislav Krejčí (captain);(1999-04-20)20 April 1999 (aged 27);27;5;Wolverhampton Wanderers;England;FALSE
Czech Republic;8;MF;Vladimír Darida;(1990-08-08)8 August 1990 (aged 35);79;8;Hradec Králové;Czech Republic;TRUE
Czech Republic;9;FW;Adam Hložek;(2002-07-25)25 July 2002 (aged 23);43;5;TSG Hoffenheim;Germany;FALSE
Czech Republic;10;FW;Patrik Schick;(1996-01-24)24 January 1996 (aged 30);53;26;Bayer Leverkusen;Germany;FALSE
Czech Republic;11;FW;Jan Kuchta;(1997-01-08)8 January 1997 (aged 29);31;3;Sparta Prague;Czech Republic;TRUE
Czech Republic;12;MF;Lukáš Červ;(2001-04-10)10 April 2001 (aged 25);17;2;Viktoria Plzeň;Czech Republic;TRUE
Czech Republic;13;FW;Mojmír Chytil;(1999-04-29)29 April 1999 (aged 27);22;6;Slavia Prague;Czech Republic;TRUE
Czech Republic;14;DF;David Jurásek;(2000-08-07)7 August 2000 (aged 25);18;1;Slavia Prague;Czech Republic;TRUE
