reprezentacja;liczba_zawodnikow;liczba_w_rodzimej_lidze;miejsce_na_mundialu;
Qatar;26;25;33-48;
Saudi Arabia;26;22;33-48;
England;26;21;3;
South Africa;26;19;17-32;
Germany;26;19;17-32;
Czech Republic;26;17;33-48;
Egypt;26;17;9-16;
Iran;26;17;33-48;
Spain;26;17;1;
Turkey;26;15;33-48;
Uzbekistan;26;14;33-48;
Mexico;26;12;9-16;
Jordan;26;12;33-48;
Iraq;26;10;33-48;
New Zealand;26;9;33-48;
Scotland;26;8;33-48;
South Korea;26;7;33-48;
Brazil;26;7;9-16;
United States;26;7;9-16;
France;26;7;4;
Tunisia;26;6;33-48;
Australia;26;5;17-32;
Portugal;26;5;9-16;
Norway;26;4;5-8;
Paraguay;26;3;9-16;
Japan;26;3;17-32;
Sweden;26;3;17-32;
Belgium;26;3;5-8;
Algeria;26;3;17-32;
Austria;26;3;17-32;
Canada;26;2;9-16;
Switzerland;26;2;5-8;
Morocco;26;2;5-8;
Netherlands;26;2;17-32;
Argentina;26;2;2;
Croatia;26;2;17-32;
Panama;26;2;33-48;
Bosnia and Herzegovina;26;1;17-32;
Haiti;26;1;33-48;
Ecuador;26;1;17-32;
Colombia;26;1;9-16;
Ghana;26;1;17-32;
Curaçao;26;0;33-48;
Ivory Coast;26;0;17-32;
Cape Verde;26;0;17-32;
Uruguay;26;0;33-48;
Senegal;26;0;17-32;
DR Congo;26;0;17-32;
